"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.06.2011","221,14","221,14","224,54","216,89","12,27K","0,00%"
"28.06.2011","221,14","217,74","221,14","212,64","1,39K","1,96%"
"27.06.2011","216,89","212,64","216,89","212,64","3,38K","-0,39%"
"24.06.2011","217,74","220,29","221,14","211,79","1,37K","0,79%"
"22.06.2011","216,04","214,34","220,29","211,79","2,27K","-2,68%"
"21.06.2011","221,99","222,84","225,39","215,19","1,97K","-0,38%"
"20.06.2011","222,84","219,44","222,84","216,04","2,82K","4,80%"
"17.06.2011","212,64","220,29","223,69","212,64","2,75K","-5,66%"
"16.06.2011","225,39","218,59","225,39","215,19","4,52K","1,92%"
"15.06.2011","221,14","222,84","222,84","218,59","2,28K","-0,76%"
"14.06.2011","222,84","224,54","227,09","219,44","2,02K","-0,76%"
"13.06.2011","224,54","233,05","233,05","221,99","3,21K","-1,50%"
"10.06.2011","227,95","233,05","233,05","227,95","4,17K","-1,11%"
"09.06.2011","230,50","233,90","233,90","228,80","1,86K","-0,37%"
"08.06.2011","231,35","237,30","237,30","227,95","11,14K","-1,09%"
"07.06.2011","233,90","233,90","237,30","233,90","2,00K","-1,08%"
"06.06.2011","236,45","238,15","239,85","232,20","3,79K","0,00%"
"03.06.2011","236,45","238,15","239,85","236,45","4,04K","-2,11%"
"02.06.2011","241,55","239,85","241,55","236,45","9,90K","1,43%"
"01.06.2011","238,15","239,85","239,85","235,60","1,20K","0,36%"
"31.05.2011","237,30","238,15","240,70","233,90","6,22K","-0,36%"
"30.05.2011","238,15","235,60","238,15","233,90","0,40K","0,72%"
"27.05.2011","236,45","242,40","242,40","234,75","26,16K","-0,71%"
"26.05.2011","238,15","229,65","241,55","229,65","25,48K","2,94%"
"25.05.2011","231,35","231,35","233,05","229,65","6,32K","0,00%"
"24.05.2011","231,35","234,75","234,75","230,50","2,61K","-2,16%"
"23.05.2011","236,45","233,90","236,45","229,65","3,99K","1,46%"
"20.05.2011","233,05","240,70","240,70","232,20","4,53K","-0,72%"
"19.05.2011","234,75","239,85","240,70","232,20","6,11K","-3,16%"
"18.05.2011","242,40","242,40","244,11","239,00","7,05K","1,06%"
"17.05.2011","239,85","239,85","243,26","238,15","13,04K","-0,70%"
"16.05.2011","241,55","241,55","241,55","237,30","3,96K","-0,70%"
"13.05.2011","243,26","242,40","243,26","239,00","8,41K","0,71%"
"12.05.2011","241,55","236,45","244,11","236,45","5,07K","0,71%"
"11.05.2011","239,85","238,15","239,85","235,60","2,22K","-0,35%"
"10.05.2011","240,70","244,96","245,81","234,75","10,06K","-1,74%"
"09.05.2011","244,96","238,15","246,66","233,90","7,05K","3,23%"
"06.05.2011","237,30","252,61","252,61","237,30","3,06K","-1,76%"
"05.05.2011","241,55","250,91","250,91","238,15","4,01K","-2,74%"
"04.05.2011","248,36","254,31","255,16","243,26","6,47K","-1,68%"
"03.05.2011","252,61","253,46","253,46","249,21","2,09K","-1,00%"
"02.05.2011","255,16","250,91","256,86","250,91","9,36K","0,67%"
"29.04.2011","253,46","249,21","256,86","246,66","11,06K","2,76%"
"28.04.2011","246,66","251,76","251,76","242,40","7,58K","-2,03%"
"27.04.2011","251,76","253,46","255,16","247,51","7,12K","-0,34%"
"26.04.2011","252,61","253,46","256,86","251,76","6,19K","0,00%"
"25.04.2011","252,61","259,42","259,42","250,91","61,04K","-1,65%"
"20.04.2011","256,86","254,31","259,42","254,31","2,59K","1,34%"
"19.04.2011","253,46","247,51","253,46","247,51","4,06K","2,40%"
"18.04.2011","247,51","250,06","253,46","244,96","2,72K","-1,02%"
"15.04.2011","250,06","250,91","252,61","246,66","4,53K","0,34%"
"14.04.2011","249,21","254,31","254,31","248,36","3,51K","-1,68%"
"13.04.2011","253,46","256,01","256,86","251,76","6,26K","-0,67%"
"12.04.2011","255,16","258,57","258,57","253,46","3,43K","-0,66%"
"11.04.2011","256,86","256,86","261,12","256,86","9,47K","0,33%"
"08.04.2011","256,01","258,57","258,57","255,16","5,85K","-0,33%"
"07.04.2011","256,86","256,01","260,27","255,16","7,17K","0,33%"
"06.04.2011","256,01","261,12","263,67","256,01","6,78K","-1,96%"
"05.04.2011","261,12","261,12","261,97","259,42","7,19K","0,00%"
"04.04.2011","261,12","261,97","263,67","259,42","20,38K","0,33%"
"01.04.2011","260,27","263,67","266,22","260,27","6,35K","-1,29%"
"31.03.2011","263,67","263,67","266,22","259,42","18,60K","0,98%"
"30.03.2011","261,12","264,52","267,07","261,12","3,24K","-2,23%"
"29.03.2011","267,07","266,22","270,47","264,52","2,87K","0,00%"
"28.03.2011","267,07","266,22","274,73","263,67","8,30K","-0,63%"
"25.03.2011","268,77","260,27","269,62","260,27","1,32K","2,93%"
"24.03.2011","261,12","268,77","268,77","259,42","1,31K","-1,60%"
"23.03.2011","265,37","272,17","272,17","264,52","1,54K","-0,95%"
"22.03.2011","267,92","271,32","271,32","267,07","1,75K","0,64%"
"21.03.2011","266,22","273,02","277,28","266,22","2,24K","-2,49%"
"18.03.2011","273,02","272,17","275,58","269,62","2,67K","1,90%"
"17.03.2011","267,92","274,73","278,98","267,07","4,11K","-1,87%"
"16.03.2011","273,02","278,98","285,78","273,02","5,96K","-1,84%"
"15.03.2011","278,13","267,92","281,53","263,67","8,61K","1,56%"
"14.03.2011","273,87","265,37","273,87","265,37","3,47K","3,20%"
"11.03.2011","265,37","263,67","268,77","261,12","17,08K","0,00%"
"10.03.2011","265,37","260,27","267,07","256,01","3,57K","1,30%"
"09.03.2011","261,97","262,82","265,37","260,27","2,44K","-0,64%"
"04.03.2011","263,67","265,37","271,32","262,82","5,11K","0,00%"
"03.03.2011","263,67","261,12","267,07","261,12","26,83K","1,64%"
"02.03.2011","259,42","255,16","261,97","255,16","25,86K","0,33%"
"01.03.2011","258,57","258,57","261,97","255,16","4,09K","-0,65%"
"28.02.2011","260,27","262,82","262,82","251,76","5,20K","-0,65%"
"25.02.2011","261,97","263,67","266,22","261,12","3,10K","-0,32%"
"24.02.2011","262,82","261,12","264,52","254,31","14,35K","0,32%"
"23.02.2011","261,97","260,27","265,37","260,27","5,12K","-0,32%"
"22.02.2011","262,82","266,22","267,92","261,97","16,94K","-1,59%"
"21.02.2011","267,07","271,32","272,17","267,07","6,52K","-2,79%"
"18.02.2011","274,73","278,98","278,98","271,32","8,21K","-0,31%"
"17.02.2011","275,58","276,43","278,98","274,73","12,70K","-0,92%"
"16.02.2011","278,13","277,28","278,98","274,73","2,33K","2,19%"
"15.02.2011","272,17","272,17","275,58","271,32","2,01K","-0,93%"
"14.02.2011","274,73","272,17","276,43","269,62","2,24K","1,26%"
"11.02.2011","271,32","270,47","277,28","269,62","7,56K","0,00%"
"10.02.2011","271,32","269,62","275,58","269,62","10,68K","0,31%"
"09.02.2011","270,47","278,13","278,13","270,47","9,46K","-1,85%"
"08.02.2011","275,58","269,62","277,28","269,62","3,74K","1,57%"
"07.02.2011","271,32","275,58","275,58","271,32","6,20K","-0,93%"
"04.02.2011","273,87","279,83","280,68","273,87","9,09K","-1,53%"
"03.02.2011","278,13","280,68","281,53","276,43","6,47K","-0,30%"
"02.02.2011","278,98","282,38","282,38","276,43","4,95K","-0,91%"
"01.02.2011","281,53","277,28","281,53","275,58","3,88K","2,48%"
"31.01.2011","274,73","277,28","283,23","274,73","11,47K","-0,92%"
"28.01.2011","277,28","287,48","289,18","277,28","7,88K","-1,51%"
"27.01.2011","281,53","280,68","290,04","279,83","16,55K","-2,07%"
"26.01.2011","287,48","287,48","301,09","283,23","9,98K","-0,59%"
"24.01.2011","289,18","289,18","293,44","287,48","46,28K","0,29%"
"21.01.2011","288,33","290,04","290,89","287,48","5,55K","0,30%"
"20.01.2011","287,48","290,04","290,89","285,78","12,45K","0,00%"
"19.01.2011","287,48","290,04","290,89","286,63","3,15K","-0,88%"
"18.01.2011","290,04","290,89","290,89","287,48","5,02K","-0,29%"
"17.01.2011","290,89","289,18","290,89","288,33","5,88K","0,59%"
"14.01.2011","289,18","289,18","290,04","287,48","6,23K","0,59%"
"13.01.2011","287,48","290,04","292,59","286,63","6,81K","-1,17%"
"12.01.2011","290,89","290,89","290,89","288,33","3,24K","0,29%"
"11.01.2011","290,04","290,89","292,59","287,48","14,66K","1,49%"
"10.01.2011","285,78","289,18","290,04","284,93","3,30K","-1,18%"
"07.01.2011","289,18","290,04","290,04","284,93","2,19K","0,59%"
"06.01.2011","287,48","289,18","290,89","285,78","3,50K","0,00%"
"05.01.2011","287,48","287,48","290,89","287,48","1,25K","-0,59%"
"04.01.2011","289,18","289,18","293,44","287,48","3,11K","-0,88%"
"03.01.2011","291,74","293,44","296,84","287,48","3,06K","-0,58%"
"30.12.2010","293,44","290,04","296,84","288,33","12,19K","-0,58%"
"29.12.2010","295,14","286,63","295,14","284,93","9,37K","2,06%"
"28.12.2010","289,18","286,63","289,18","280,68","4,74K","1,49%"
"27.12.2010","284,93","281,53","287,48","277,28","6,17K","0,30%"
"23.12.2010","284,08","276,43","284,08","274,73","11,24K","1,52%"
"22.12.2010","279,83","280,68","280,68","272,17","7,54K","0,30%"
"21.12.2010","278,98","267,92","284,93","267,92","10,90K","2,50%"
"20.12.2010","272,17","263,67","273,87","263,67","5,42K","1,59%"
"17.12.2010","267,92","270,47","270,47","263,67","6,71K","-0,32%"
"16.12.2010","268,77","272,17","275,58","259,42","26,29K","-0,94%"
"15.12.2010","271,32","272,17","274,73","270,47","62,54K","-1,24%"
"14.12.2010","274,73","275,58","275,58","269,62","3,91K","0,63%"
"13.12.2010","273,02","272,17","278,98","271,32","4,57K","-0,93%"
"10.12.2010","275,58","272,17","276,43","267,07","40,08K","1,25%"
"09.12.2010","272,17","270,47","272,17","266,22","52,68K","0,63%"
"08.12.2010","270,47","280,68","280,68","266,22","11,86K","-3,34%"
"07.12.2010","279,83","283,23","284,08","278,98","4,58K","1,23%"
"06.12.2010","276,43","283,23","283,23","276,43","8,13K","-2,40%"
"03.12.2010","283,23","286,63","286,63","279,83","4,18K","-0,30%"
"02.12.2010","284,08","282,38","286,63","280,68","8,08K","-0,30%"
"01.12.2010","284,93","286,63","286,63","279,83","12,35K","2,44%"
"30.11.2010","278,13","279,83","283,23","275,58","8,49K","-0,91%"
"29.11.2010","280,68","278,13","284,93","272,17","29,90K","1,54%"
"26.11.2010","276,43","278,13","278,98","272,17","12,39K","-1,81%"
"25.11.2010","281,53","284,08","288,33","278,98","3,62K","-1,78%"
"24.11.2010","286,63","290,89","293,44","280,68","17,42K","0,60%"
"23.11.2010","284,93","280,68","286,63","275,58","7,34K","0,00%"
"22.11.2010","284,93","300,24","300,24","284,08","7,09K","-5,10%"
"19.11.2010","300,24","293,44","300,24","290,04","4,92K","1,73%"
"18.11.2010","295,14","284,93","295,14","284,08","7,93K","3,58%"
"17.11.2010","284,93","272,17","284,93","272,17","6,68K","4,36%"
"16.11.2010","273,02","284,08","284,08","269,62","6,79K","-3,31%"
"12.11.2010","282,38","287,48","287,48","279,83","4,80K","-2,06%"
"11.11.2010","288,33","294,29","294,29","280,68","5,57K","-0,29%"
"10.11.2010","289,18","296,84","300,24","276,43","10,91K","-3,41%"
"09.11.2010","299,39","301,94","301,94","297,69","10,56K","-0,56%"
"08.11.2010","301,09","298,54","303,64","291,74","8,90K","1,14%"
"05.11.2010","297,69","304,49","313,85","297,69","12,42K","-1,68%"
"04.11.2010","302,79","294,29","303,64","291,74","28,24K","4,09%"
"03.11.2010","290,89","278,13","290,89","278,13","18,89K","3,64%"
"01.11.2010","280,68","277,28","280,68","277,28","2,46K","0,00%"
"29.10.2010","280,68","273,87","281,53","272,17","12,59K","2,81%"
"28.10.2010","273,02","283,23","283,23","273,02","7,24K","-2,43%"
"27.10.2010","279,83","284,93","286,63","274,73","9,54K","-1,79%"
"26.10.2010","284,93","276,43","288,33","272,17","21,96K","2,13%"
"25.10.2010","278,98","274,73","279,83","269,62","9,69K","2,50%"
"22.10.2010","272,17","261,97","274,73","261,97","11,95K","2,89%"
"21.10.2010","264,52","261,97","269,62","258,57","12,23K","1,63%"
"20.10.2010","260,27","263,67","265,37","258,57","12,29K","-0,65%"
"19.10.2010","261,97","267,07","267,92","258,57","8,86K","-2,84%"
"18.10.2010","269,62","273,02","276,43","268,77","6,96K","-0,94%"
"15.10.2010","272,17","274,73","274,73","266,22","4,09K","-0,62%"
"14.10.2010","273,87","278,13","284,08","259,42","21,89K","-0,93%"
"13.10.2010","276,43","266,22","279,83","266,22","26,38K","4,17%"
"11.10.2010","265,37","259,42","266,22","256,86","9,04K","2,63%"
"08.10.2010","258,57","253,46","259,42","252,61","22,05K","1,68%"
"07.10.2010","254,31","260,27","263,67","252,61","38,24K","-2,61%"
"06.10.2010","261,12","258,57","267,92","257,71","6,25K","0,66%"
"05.10.2010","259,42","263,67","264,52","259,42","2,38K","0,00%"
"04.10.2010","259,42","263,67","266,22","257,71","4,36K","-1,93%"
"01.10.2010","264,52","261,97","267,07","258,57","9,18K","0,00%"
"30.09.2010","264,52","258,57","264,52","253,46","7,58K","2,30%"
"29.09.2010","258,57","253,46","260,27","251,76","40,74K","2,02%"
"28.09.2010","253,46","253,46","256,01","250,06","5,52K","0,68%"
"27.09.2010","251,76","250,91","254,31","247,51","11,05K","1,02%"
"24.09.2010","249,21","258,57","259,42","249,21","3,28K","-2,66%"
"23.09.2010","256,01","253,46","260,27","253,46","2,24K","-0,33%"
"22.09.2010","256,86","259,42","259,42","252,61","5,06K","-0,66%"
"21.09.2010","258,57","261,97","262,82","257,71","5,14K","-1,93%"
"20.09.2010","263,67","266,22","266,22","260,27","5,23K","-0,64%"
"17.09.2010","265,37","261,97","271,32","260,27","16,11K","1,63%"
"16.09.2010","261,12","256,86","262,82","255,16","30,28K","1,32%"
"15.09.2010","257,71","254,31","261,12","250,06","31,57K","1,00%"
"14.09.2010","255,16","255,16","256,86","252,61","4,57K","0,33%"
"13.09.2010","254,31","251,76","255,16","250,06","6,39K","2,05%"
"10.09.2010","249,21","251,76","253,46","246,66","6,91K","-0,34%"
"09.09.2010","250,06","244,96","250,06","243,26","6,46K","2,80%"
"08.09.2010","243,26","244,96","245,81","238,15","5,18K","-0,69%"
"06.09.2010","244,96","248,36","248,36","244,11","1,18K","-0,69%"
"03.09.2010","246,66","241,55","250,91","239,85","14,19K","3,57%"
"02.09.2010","238,15","244,96","248,36","236,45","28,10K","-2,10%"
"01.09.2010","243,26","256,01","257,71","243,26","36,57K","-4,02%"
"31.08.2010","253,46","254,31","257,71","252,61","4,09K","0,00%"
"30.08.2010","253,46","259,42","259,42","250,91","5,37K","-1,32%"
"27.08.2010","256,86","256,01","258,57","255,16","22,08K","1,68%"
"26.08.2010","252,61","258,57","261,97","245,81","9,87K","-1,00%"
"25.08.2010","255,16","259,42","261,12","254,31","10,18K","-2,28%"
"24.08.2010","261,12","263,67","263,67","255,16","8,47K","-1,29%"
"23.08.2010","264,52","267,92","270,47","261,12","3,81K","0,00%"
"20.08.2010","264,52","265,37","267,92","258,57","12,05K","-0,64%"
"19.08.2010","266,22","276,43","276,43","262,82","12,41K","-3,99%"
"18.08.2010","277,28","278,13","280,68","275,58","3,32K","-0,91%"
"17.08.2010","279,83","281,53","284,93","275,58","12,12K","-0,30%"
"16.08.2010","280,68","281,53","284,93","278,13","7,39K","-0,60%"
"13.08.2010","282,38","286,63","291,74","282,38","13,03K","-1,19%"
"12.08.2010","285,78","277,28","291,74","277,28","26,51K","2,13%"
"11.08.2010","279,83","277,28","279,83","272,17","9,68K","0,00%"
"10.08.2010","279,83","275,58","279,83","273,02","5,90K","0,92%"
"09.08.2010","277,28","276,43","280,68","276,43","5,44K","0,31%"
"06.08.2010","276,43","276,43","283,23","271,32","10,10K","-1,51%"
"05.08.2010","280,68","276,43","280,68","275,58","2,32K","0,00%"
"04.08.2010","280,68","276,43","280,68","273,02","7,19K","0,00%"
"03.08.2010","280,68","275,58","286,63","272,17","15,39K","1,54%"
"02.08.2010","276,43","280,68","285,78","274,73","15,34K","-0,91%"
"30.07.2010","278,98","263,67","278,98","263,67","25,69K","5,13%"
"29.07.2010","265,37","263,67","267,07","259,42","16,54K","1,30%"
"28.07.2010","261,97","251,76","266,22","251,76","16,38K","4,06%"
"27.07.2010","251,76","259,42","262,82","250,91","16,77K","-2,95%"
"26.07.2010","259,42","261,12","265,37","259,42","4,01K","-0,65%"
"23.07.2010","261,12","262,82","265,37","260,27","5,22K","-0,97%"
"22.07.2010","263,67","258,57","263,67","256,86","14,71K","3,34%"
"21.07.2010","255,16","253,46","256,01","251,76","11,46K","1,35%"
"20.07.2010","251,76","260,27","260,27","248,36","7,83K","-2,95%"
"19.07.2010","259,42","261,97","263,67","254,31","9,83K","0,00%"
"16.07.2010","259,42","265,37","265,37","257,71","10,58K","-1,29%"
"15.07.2010","262,82","250,06","267,92","249,21","13,88K","5,10%"
"14.07.2010","250,06","245,81","255,16","242,40","16,78K","0,68%"
"13.07.2010","248,36","244,96","248,36","243,26","6,30K","3,18%"
"12.07.2010","240,70","248,36","249,21","239,00","3,17K","-2,75%"
"08.07.2010","247,51","250,06","250,06","246,66","1,55K","-0,68%"
"07.07.2010","249,21","239,00","249,21","239,00","5,95K","3,90%"
"06.07.2010","239,85","240,70","245,81","239,85","7,16K","1,07%"
"05.07.2010","237,30","241,55","241,55","233,90","1,20K","-1,41%"
"02.07.2010","240,70","238,15","244,96","238,15","3,43K","0,35%"
"01.07.2010","239,85","235,60","239,85","229,65","3,06K","2,54%"
"30.06.2010","233,90","234,75","239,00","229,65","5,24K","-0,72%"
"29.06.2010","235,60","242,40","243,26","216,89","11,08K","-5,46%"
"28.06.2010","249,21","250,91","255,16","249,21","3,09K","0,00%"
"25.06.2010","249,21","250,06","251,76","246,66","1,14K","-0,34%"
"24.06.2010","250,06","251,76","254,31","244,96","5,00K","-0,34%"
"23.06.2010","250,91","255,16","260,27","250,91","11,46K","-0,67%"
"22.06.2010","252,61","239,00","257,71","236,45","29,27K","6,07%"
"21.06.2010","238,15","238,15","241,55","237,30","2,98K","0,00%"
"18.06.2010","238,15","237,30","239,85","235,60","3,61K","0,00%"
"17.06.2010","238,15","238,15","239,00","234,75","4,53K","0,00%"
"16.06.2010","238,15","242,40","242,40","235,60","8,54K","-1,06%"
"15.06.2010","240,70","238,15","242,40","238,15","4,35K","1,07%"
"14.06.2010","238,15","239,85","245,81","237,30","12,35K","0,72%"
"11.06.2010","236,45","239,00","239,00","235,60","5,76K","-0,36%"
"10.06.2010","237,30","238,15","241,55","234,75","4,27K","0,36%"
"09.06.2010","236,45","236,45","241,55","233,90","5,48K","0,36%"
"08.06.2010","235,60","232,20","236,45","228,80","3,81K","2,59%"
"07.06.2010","229,65","234,75","234,75","225,39","11,75K","-1,10%"
"04.06.2010","232,20","239,85","239,85","228,80","5,67K","-4,21%"
"02.06.2010","242,40","238,15","244,11","237,30","6,78K","0,00%"
"01.06.2010","242,40","231,35","242,40","228,80","10,84K","1,78%"
"31.05.2010","238,15","236,45","238,15","230,50","6,56K","1,82%"
"28.05.2010","233,90","231,35","234,75","227,09","10,47K","1,10%"
"27.05.2010","231,35","222,84","236,45","222,84","12,22K","4,22%"
"26.05.2010","221,99","216,04","224,54","212,64","23,75K","6,53%"
"25.05.2010","208,38","204,13","210,08","201,58","14,34K","-3,16%"
"24.05.2010","215,19","213,49","222,84","210,08","15,97K","2,85%"
"21.05.2010","209,23","196,48","216,89","196,48","20,70K","4,23%"
"20.05.2010","200,73","187,97","209,23","185,42","29,91K","1,72%"
"19.05.2010","197,33","198,18","204,13","190,52","19,70K","-3,33%"
"18.05.2010","204,13","220,29","224,54","202,43","12,73K","-5,51%"
"17.05.2010","216,04","221,14","224,54","215,19","13,38K","-3,79%"
"14.05.2010","224,54","226,24","226,24","216,04","13,79K","-1,50%"
"13.05.2010","227,95","229,65","231,35","224,54","11,35K","0,00%"
"12.05.2010","227,95","222,84","229,65","222,84","6,37K","1,90%"
"11.05.2010","223,69","219,44","228,80","218,59","8,40K","-0,38%"
"10.05.2010","224,54","218,59","225,39","215,19","16,80K","9,09%"
"07.05.2010","205,83","216,04","216,04","200,73","21,54K","-5,10%"
"06.05.2010","216,89","229,65","229,65","206,68","24,19K","-5,21%"
"05.05.2010","228,80","232,20","233,90","225,39","23,16K","-2,89%"
"04.05.2010","235,60","239,85","243,26","229,65","18,54K","-2,81%"
"03.05.2010","242,40","242,40","246,66","238,15","20,90K","0,71%"
"30.04.2010","240,70","244,96","244,96","239,00","18,62K","-1,74%"
"29.04.2010","244,96","243,26","245,81","239,85","11,64K","2,49%"
"28.04.2010","239,00","241,55","245,81","236,45","14,45K","-0,71%"
"27.04.2010","240,70","257,71","257,71","240,70","50,48K","-5,98%"
"26.04.2010","256,01","260,27","260,27","255,16","6,19K","-0,33%"
"23.04.2010","256,86","257,71","263,67","256,01","9,39K","0,00%"
"22.04.2010","256,86","261,97","261,97","254,31","14,87K","-1,95%"
"20.04.2010","261,97","261,97","265,37","258,57","15,30K","0,98%"
"19.04.2010","259,42","265,37","267,92","258,57","13,20K","-2,55%"
"16.04.2010","266,22","273,02","273,02","263,67","11,00K","-2,49%"
"15.04.2010","273,02","273,87","276,43","268,77","14,43K","-0,93%"
"14.04.2010","275,58","268,77","277,28","268,77","32,69K","3,19%"
"13.04.2010","267,07","267,07","270,47","263,67","7,38K","0,32%"
"12.04.2010","266,22","265,37","273,02","265,37","15,37K","0,00%"
"09.04.2010","266,22","268,77","269,62","262,82","9,93K","-0,63%"
"08.04.2010","267,92","266,22","269,62","261,97","10,37K","0,64%"
"07.04.2010","266,22","267,07","270,47","263,67","22,10K","-0,32%"
"06.04.2010","267,07","272,17","273,87","266,22","21,45K","-2,18%"
"05.04.2010","273,02","268,77","278,13","266,22","17,95K","0,63%"
"01.04.2010","271,32","273,02","275,58","271,32","18,28K","0,00%"
"31.03.2010","271,32","271,32","277,28","269,62","49,30K","-2,45%"
"30.03.2010","278,13","263,67","279,83","261,97","101,39K","6,17%"
"29.03.2010","261,97","258,57","261,97","256,01","8,33K","1,65%"
"26.03.2010","257,71","261,12","261,12","256,01","12,42K","-0,33%"
"25.03.2010","258,57","261,12","261,97","256,86","28,69K","-0,98%"
"24.03.2010","261,12","261,12","264,52","258,57","10,87K","-0,32%"
"23.03.2010","261,97","257,71","263,67","257,71","7,85K","0,65%"
"22.03.2010","260,27","254,31","261,12","250,06","15,96K","2,00%"
"19.03.2010","255,16","260,27","261,12","252,61","20,22K","-1,64%"
"18.03.2010","259,42","258,57","260,27","256,01","6,77K","1,00%"
"17.03.2010","256,86","264,52","264,52","256,86","16,09K","-1,31%"
"16.03.2010","260,27","254,31","265,37","248,36","32,40K","3,03%"
"15.03.2010","252,61","260,27","260,27","244,96","40,53K","-2,30%"
"12.03.2010","258,57","261,12","261,97","258,57","12,29K","-0,65%"
"11.03.2010","260,27","259,42","261,97","257,71","13,68K","0,33%"
"10.03.2010","259,42","262,82","263,67","256,86","29,10K","-0,65%"
"09.03.2010","261,12","260,27","265,37","260,27","11,93K","0,33%"
"08.03.2010","260,27","265,37","266,22","259,42","11,37K","-1,29%"
"05.03.2010","263,67","269,62","273,87","260,27","53,02K","-0,32%"
"04.03.2010","264,52","261,12","264,52","256,01","21,64K","1,97%"
"03.03.2010","259,42","263,67","268,77","258,57","28,98K","-0,97%"
"02.03.2010","261,97","271,32","271,32","261,97","22,40K","-2,22%"
"01.03.2010","267,92","268,77","274,73","264,52","11,33K","1,61%"
"26.02.2010","263,67","267,92","269,62","260,27","23,98K","0,00%"
"25.02.2010","263,67","266,22","266,22","258,57","33,92K","-1,90%"
"24.02.2010","268,77","275,58","276,43","266,22","18,77K","-1,86%"
"23.02.2010","273,87","279,83","279,83","270,47","13,47K","-2,43%"
"22.02.2010","280,68","286,63","289,18","280,68","14,78K","-1,49%"
"19.02.2010","284,93","284,93","288,33","274,73","24,96K","-0,89%"
"18.02.2010","287,48","287,48","288,33","280,68","45,51K","0,30%"
"17.02.2010","286,63","280,68","287,48","276,43","17,00K","3,69%"
"12.02.2010","276,43","274,73","278,13","273,87","7,22K","-0,31%"
"11.02.2010","277,28","273,87","283,23","272,17","26,89K","1,88%"
"10.02.2010","272,17","278,13","278,98","270,47","13,40K","-1,24%"
"09.02.2010","275,58","273,02","280,68","271,32","27,51K","1,89%"
"08.02.2010","270,47","267,92","274,73","267,92","21,66K","2,58%"
"05.02.2010","263,67","267,92","276,43","256,01","69,43K","-3,12%"
"04.02.2010","272,17","283,23","287,48","272,17","82,59K","-6,44%"
"03.02.2010","290,89","280,68","294,29","278,98","115,42K","2,09%"
"02.02.2010","284,93","297,69","297,69","284,08","64,27K","-4,29%"
"01.02.2010","297,69","300,24","301,94","295,14","19,05K","-0,57%"
"29.01.2010","299,39","301,94","305,34","293,44","18,49K","-0,84%"
"28.01.2010","301,94","309,60","310,45","298,54","7,19K","-1,39%"
"27.01.2010","306,20","305,34","310,45","299,39","12,01K","0,28%"
"26.01.2010","305,34","305,34","306,20","297,69","13,88K","0,00%"
"22.01.2010","305,34","306,20","313,85","302,79","9,44K","-0,28%"
"21.01.2010","306,20","328,31","328,31","306,20","17,53K","-4,76%"
"20.01.2010","321,51","331,71","345,32","320,65","30,77K","-3,32%"
"19.01.2010","332,56","316,40","341,07","316,40","75,02K","5,39%"
"18.01.2010","315,55","313,00","320,65","308,75","9,64K","1,64%"
"15.01.2010","310,45","314,70","318,10","307,05","10,51K","-2,40%"
"14.01.2010","318,10","319,80","326,61","314,70","14,76K","0,00%"
"13.01.2010","318,10","307,05","327,46","304,49","30,76K","3,89%"
"12.01.2010","306,20","310,45","314,70","301,09","16,21K","-1,91%"
"11.01.2010","312,15","314,70","318,10","311,30","13,06K","-0,27%"
"08.01.2010","313,00","316,40","319,80","309,60","17,60K","-0,54%"
"07.01.2010","314,70","312,15","320,65","307,90","30,53K","0,82%"
"06.01.2010","312,15","295,14","316,40","293,44","50,63K","6,38%"
"05.01.2010","293,44","296,84","297,69","291,74","10,66K","-0,58%"
"04.01.2010","295,14","298,54","300,24","293,44","8,92K","-0,29%"
"30.12.2009","295,99","293,44","299,39","290,89","8,31K","0,87%"
"29.12.2009","293,44","296,84","298,54","290,89","7,88K","-0,86%"
"28.12.2009","295,99","301,09","301,09","295,99","10,08K","0,29%"
"23.12.2009","295,14","300,24","300,24","295,14","4,60K","-0,57%"
"22.12.2009","296,84","299,39","301,09","295,14","13,16K","-0,57%"
"21.12.2009","298,54","309,60","309,60","298,54","14,87K","-1,13%"
"18.12.2009","301,94","297,69","303,64","290,04","15,70K","1,43%"
"17.12.2009","297,69","306,20","306,20","295,99","11,75K","-1,96%"
"16.12.2009","303,64","309,60","312,15","303,64","14,30K","-1,66%"
"15.12.2009","308,75","308,75","308,75","305,34","7,44K","-0,82%"
"14.12.2009","311,30","318,95","319,80","308,75","9,83K","-1,61%"
"11.12.2009","316,40","318,10","322,36","312,15","24,21K","0,54%"
"10.12.2009","314,70","313,85","317,25","309,60","25,33K","2,49%"
"09.12.2009","307,05","307,90","313,00","304,49","9,60K","0,56%"
"08.12.2009","305,34","307,90","308,75","303,64","6,80K","-0,56%"
"07.12.2009","307,05","313,00","316,40","307,05","10,96K","-1,63%"
"04.12.2009","312,15","317,25","322,36","307,90","29,89K","-1,34%"
"03.12.2009","316,40","310,45","327,46","310,45","44,93K","2,20%"
"02.12.2009","309,60","311,30","314,70","307,90","13,92K","-0,27%"
"01.12.2009","310,45","310,45","313,00","308,75","21,63K","1,67%"
"30.11.2009","305,34","307,90","309,60","298,54","15,22K","0,84%"
"27.11.2009","302,79","299,39","305,34","294,29","15,70K","0,56%"
"26.11.2009","301,09","302,79","306,20","300,24","10,91K","-1,67%"
"25.11.2009","306,20","313,85","314,70","305,34","20,00K","-1,10%"
